transaction_id,transaction_date,account_number,amount
502,25/12/2024,301,1380
502,25/12/2024,302,-1380
503,05/01/2024,401,1890
503,05/01/2024,402,-1890
504,10/02/2024,501,1425
504,10/02/2024,502,-1425
505,18/03/2024,101,1960
505,18/03/2024,102,-1960
506,22/04/2024,201,2970
506,22/04/2024,202,-2970
507,25/05/2024,301,1395
507,25/05/2024,302,-1395
508,30/06/2024,401,1910
508,30/06/2024,402,-1910
509,15/07/2024,501,1440
509,15/07/2024,502,-1440
510,20/08/2024,101,1980
510,20/08/2024,102,-1980
511,25/09/2024,201,3000
511,25/09/2024,202,-3000
512,01/10/2024,301,1410
512,01/10/2024,302,-1410
513,05/11/2024,401,1930
513,05/11/2024,402,-1930
514,10/12/2024,501,1455
514,10/12/2024,502,-1455
515,28/01/2024,101,2000
515,28/01/2024,102,-2000
516,25/02/2024,201,3030
516,25/02/2024,202,-3030
517,12/03/2024,301,1425
517,12/03/2024,302,-1425
518,10/04/2024,401,1950
518,10/04/2024,402,-1950
519,18/05/2024,501,1470
519,18/05/2024,502,-1470
520,22/06/2024,101,2020
520,22/06/2024,102,-2020
521,05/07/2024,201,3060
521,05/07/2024,202,-3060
522,10/08/2024,301,1440
522,10/08/2024,302,-1440
523,15/09/2024,401,1970
523,15/09/2024,402,-1970
524,20/10/2024,501,1485
524,20/10/2024,502,-1485
525,28/11/2024,101,2040
525,28/11/2024,102,-2040
526,05/12/2024,201,3090
526,05/12/2024,202,-3090
527,08/01/2024,301,1455
527,08/01/2024,302,-1455
528,14/02/2024,401,1990
528,14/02/2024,402,-1990
529,20/03/2024,501,1500
529,20/03/2024,502,-1500
530,25/04/2024,101,2060
530,25/04/2024,102,-2060
531,10/05/2024,201,3120
531,10/05/2024,202,-3120
532,15/06/2024,301,1470
532,15/06/2024,302,-1470
533,20/07/2024,401,2010
533,20/07/2024,402,-2010
534,25/08/2024,501,1515
534,25/08/2024,502,-1515
535,30/09/2024,101,2080
535,30/09/2024,102,-2080
536,15/10/2024,201,3150
536,15/10/2024,202,-3150
537,20/11/2024,301,1485
537,20/11/2024,302,-1485
538,25/12/2024,401,2030
538,25/12/2024,402,-2030
539,05/01/2024,501,1530
539,05/01/2024,502,-1530
540,10/02/2024,101,2100
540,10/02/2024,102,-2100
541,18/03/2024,201,3180
541,18/03/2024,202,-3180
542,22/04/2024,301,1500
542,22/04/2024,302,-1500
543,25/05/2024,401,2050
543,25/05/2024,402,-2050
544,30/06/2024,501,1545
544,30/06/2024,502,-1545
545,15/07/2024,101,2120
545,15/07/2024,102,-2120
546,20/08/2024,201,3210
546,20/08/2024,202,-3210
547,25/09/2024,301,1515
547,25/09/2024,302,-1515
548,01/10/2024,401,2070
548,01/10/2024,402,-2070
549,05/11/2024,501,1560
549,05/11/2024,502,-1560
550,10/12/2024,101,2140
550,10/12/2024,102,-2140
551,28/01/2024,201,3240
551,28/01/2024,202,-3240
552,25/02/2024,301,1530
552,25/02/2024,302,-1530
553,12/03/2024,401,2090
553,12/03/2024,402,-2090
554,10/04/2024,501,1575
554,10/04/2024,502,-1575
555,18/05/2024,101,2160
555,18/05/2024,102,-2160
556,22/06/2024,201,3270
556,22/06/2024,202,-3270
557,05/07/2024,301,1545
557,05/07/2024,302,-1545
558,10/08/2024,401,2110
558,10/08/2024,402,-2110
559,15/09/2024,501,1590
559,15/09/2024,502,-1590
560,20/10/2024,101,2180
560,20/10/2024,102,-2180
561,28/11/2024,201,3300
561,28/11/2024,202,-3300
562,05/12/2024,301,1560
562,05/12/2024,302,-1560
563,08/01/2024,401,2130
563,08/01/2024,402,-2130
564,14/02/2024,501,1605
564,14/02/2024,502,-1605
565,20/03/2024,101,2200
565,20/03/2024,102,-2200
566,25/04/2024,201,3330
566,25/04/2024,202,-3330
567,10/05/2024,301,1575
567,10/05/2024,302,-1575
568,15/06/2024,401,2150
568,15/06/2024,402,-2150
569,20/07/2024,501,1620
569,20/07/2024,502,-1620
570,25/08/2024,101,2220
570,25/08/2024,102,-2220
571,30/09/2024,201,3360
571,30/09/2024,202,-3360
572,15/10/2024,301,1590
572,15/10/2024,302,-1590
573,20/11/2024,401,2170
573,20/11/2024,402,-2170
574,25/12/2024,501,1635
574,25/12/2024,502,-1635
575,05/01/2024,101,2240
575,05/01/2024,102,-2240
576,10/02/2024,201,3390
576,10/02/2024,202,-3390
577,18/03/2024,301,1605
577,18/03/2024,302,-1605
578,22/04/2024,401,2190
578,22/04/2024,402,-2190
579,25/05/2024,501,1650
579,25/05/2024,502,-1650
580,30/06/2024,101,2260
580,30/06/2024,102,-2260
581,15/07/2024,201,3420
581,15/07/2024,202,-3420
582,20/08/2024,301,1620
582,20/08/2024,302,-1620
583,25/09/2024,401,2210
583,25/09/2024,402,-2210
584,01/10/2024,501,1665
584,01/10/2024,502,-1665
585,05/11/2024,101,2280
585,05/11/2024,102,-2280
586,10/12/2024,201,3450
586,10/12/2024,202,-3450
587,28/01/2024,301,1635
587,28/01/2024,302,-1635
588,25/02/2024,401,2230
588,25/02/2024,402,-2230
589,12/03/2024,501,1680
589,12/03/2024,502,-1680
590,10/04/2024,101,2300
590,10/04/2024,102,-2300
591,18/05/2024,201,3480
591,18/05/2024,202,-3480
592,22/06/2024,301,1650
592,22/06/2024,302,-1650
593,05/07/2024,401,2250
593,05/07/2024,402,-2250
594,10/08/2024,501,1695
594,10/08/2024,502,-1695
595,15/09/2024,101,2320
595,15/09/2024,102,-2320
596,20/10/2024,201,3510
596,20/10/2024,202,-3510
597,28/11/2024,301,1665
597,28/11/2024,302,-1665
598,05/12/2024,401,2270
598,05/12/2024,402,-2270
599,08/01/2024,501,1710
599,08/01/2024,502,-1710
600,14/02/2024,101,2340
600,14/02/2024,102,-2340
601,20/03/2024,201,3540
601,20/03/2024,202,-3540
602,25/04/2024,301,1680
602,25/04/2024,302,-1680
603,10/05/2024,401,2290
603,10/05/2024,402,-2290
604,15/06/2024,501,1725
604,15/06/2024,502,-1725
605,20/07/2024,101,2360
605,20/07/2024,102,-2360
606,25/08/2024,201,3570
606,25/08/2024,202,-3570
607,30/09/2024,301,1695
607,30/09/2024,302,-1695
608,15/10/2024,401,2310
608,15/10/2024,402,-2310
609,20/11/2024,501,1740
609,20/11/2024,502,-1740
610,25/12/2024,101,2380
610,25/12/2024,102,-2380
611,05/01/2024,201,3600
611,05/01/2024,202,-3600
612,10/02/2024,301,1710
612,10/02/2024,302,-1710
613,18/03/2024,401,2330
613,18/03/2024,402,-2330
614,22/04/2024,501,1755
614,22/04/2024,502,-1755
615,25/05/2024,101,2400
615,25/05/2024,102,-2400
616,30/06/2024,201,3630
616,30/06/2024,202,-3630
617,15/07/2024,301,1725
617,15/07/2024,302,-1725
618,20/08/2024,401,2350
618,20/08/2024,402,-2350
619,25/09/2024,501,1770
619,25/09/2024,502,-1770
620,01/10/2024,101,2420
620,01/10/2024,102,-2420
621,05/11/2024,201,3660
621,05/11/2024,202,-3660
622,10/12/2024,301,1740
622,10/12/2024,302,-1740
623,28/01/2024,401,2370
623,28/01/2024,402,-2370
624,25/02/2024,501,1785
624,25/02/2024,502,-1785
625,12/03/2024,101,2440
625,12/03/2024,102,-2440
626,10/04/2024,201,3690
626,10/04/2024,202,-3690
627,18/05/2024,301,1755
627,18/05/2024,302,-1755
628,22/06/2024,401,2390
628,22/06/2024,402,-2390
629,05/07/2024,501,1800
629,05/07/2024,502,-1800
630,10/08/2024,101,2460
630,10/08/2024,102,-2460
631,15/09/2024,201,3720
631,15/09/2024,202,-3720
632,20/10/2024,301,1770
632,20/10/2024,302,-1770
633,28/11/2024,401,2410
633,28/11/2024,402,-2410
634,05/12/2024,501,1815
634,05/12/2024,502,-1815
635,08/01/2024,101,2480
635,08/01/2024,102,-2480
636,14/02/2024,201,3750
636,14/02/2024,202,-3750
637,20/03/2024,301,1785
637,20/03/2024,302,-1785
638,25/04/2024,401,2430
638,25/04/2024,402,-2430
639,10/05/2024,501,1830
639,10/05/2024,502,-1830
640,15/06/2024,101,2500
640,15/06/2024,102,-2500
641,20/07/2024,201,3780
641,20/07/2024,202,-3780
642,25/08/2024,301,1800
642,25/08/2024,302,-1800
643,30/09/2024,401,2450
643,30/09/2024,402,-2450
644,15/10/2024,501,1845
644,15/10/2024,502,-1845
645,20/11/2024,101,2520
645,20/11/2024,102,-2520
646,25/12/2024,201,3810
646,25/12/2024,202,-3810
647,05/01/2024,301,1815
647,05/01/2024,302,-1815
648,10/02/2024,401,2470
648,10/02/2024,402,-2470
649,18/03/2024,501,1860
649,18/03/2024,502,-1860
650,22/04/2024,101,2540
650,22/04/2024,102,-2540
651,25/05/2024,201,3840
651,25/05/2024,202,-3840
652,30/06/2024,301,1830
652,30/06/2024,302,-1830
653,15/07/2024,401,2490
653,15/07/2024,402,-2490
654,20/08/2024,501,1875
654,20/08/2024,502,-1875
655,25/09/2024,101,2560
655,25/09/2024,102,-2560
656,01/10/2024,201,3870
656,01/10/2024,202,-3870
657,05/11/2024,301,1845
657,05/11/2024,302,-1845
658,10/12/2024,401,2510
658,10/12/2024,402,-2510
659,28/01/2024,501,1890
659,28/01/2024,502,-1890
660,25/02/2024,101,2580
660,25/02/2024,102,-2580
661,12/03/2024,201,3900
661,12/03/2024,202,-3900
662,10/04/2024,301,1860
662,10/04/2024,302,-1860
663,18/05/2024,401,2530
663,18/05/2024,402,-2530
664,22/06/2024,501,1905
664,22/06/2024,502,-1905
665,05/07/2024,101,2600
665,05/07/2024,102,-2600
666,10/08/2024,201,3930
666,10/08/2024,202,-3930
667,15/09/2024,301,1875
667,15/09/2024,302,-1875
668,20/10/2024,401,2550
668,20/10/2024,402,-2550
669,28/11/2024,501,1920
669,28/11/2024,502,-1920
670,05/12/2024,101,2620
670,05/12/2024,102,-2620
671,08/01/2024,201,3960
671,08/01/2024,202,-3960
672,14/02/2024,301,1890
672,14/02/2024,302,-1890
673,20/03/2024,401,2570
673,20/03/2024,402,-2570
674,25/04/2024,501,1935
674,25/04/2024,502,-1935
675,10/05/2024,101,2640
675,10/05/2024,102,-2640
676,15/06/2024,201,3990
676,15/06/2024,202,-3990
677,20/07/2024,301,1905
677,20/07/2024,302,-1905
678,25/08/2024,401,2590
678,25/08/2024,402,-2590
679,30/09/2024,501,1950
679,30/09/2024,502,-1950
680,15/10/2024,101,2660
680,15/10/2024,102,-2660
681,20/11/2024,201,4020
681,20/11/2024,202,-4020
682,25/12/2024,301,1920
682,25/12/2024,302,-1920
683,05/01/2024,401,2610
683,05/01/2024,402,-2610
684,10/02/2024,501,1965
684,10/02/2024,502,-1965
685,18/03/2024,101,2680
685,18/03/2024,102,-2680
686,22/04/2024,201,4050
686,22/04/2024,202,-4050
687,25/05/2024,301,1935
687,25/05/2024,302,-1935
688,30/06/2024,401,2630
688,30/06/2024,402,-2630
689,15/07/2024,501,1980
689,15/07/2024,502,-1980
690,20/08/2024,101,2700
690,20/08/2024,102,-2700
691,25/09/2024,201,4080
691,25/09/2024,202,-4080
692,01/10/2024,301,1950
692,01/10/2024,302,-1950
693,05/11/2024,401,2650
693,05/11/2024,402,-2650
694,10/12/2024,501,1995
694,10/12/2024,502,-1995
695,28/01/2024,101,2720
695,28/01/2024,102,-2720
696,25/02/2024,201,4110
696,25/02/2024,202,-4110
697,12/03/2024,301,1965
697,12/03/2024,302,-1965
698,10/04/2024,401,2670
698,10/04/2024,402,-2670
699,18/05/2024,501,2010
699,18/05/2024,502,-2010
700,22/06/2024,101,2740
700,22/06/2024,102,-2740
701,05/07/2024,201,4140
701,05/07/2024,202,-4140
702,10/08/2024,301,1980
702,10/08/2024,302,-1980
703,15/09/2024,401,2690
703,15/09/2024,402,-2690
704,20/10/2024,501,2025
704,20/10/2024,502,-2025
705,28/11/2024,101,2760
705,28/11/2024,102,-2760
706,05/12/2024,201,4170
706,05/12/2024,202,-4170
707,08/01/2024,301,1995
707,08/01/2024,302,-1995
708,14/02/2024,401,2710
708,14/02/2024,402,-2710
709,20/03/2024,501,2040
709,20/03/2024,502,-2040
710,25/04/2024,101,2780
710,25/04/2024,102,-2780
711,10/05/2024,201,4200
711,10/05/2024,202,-4200
712,15/06/2024,301,2010
712,15/06/2024,302,-2010
713,20/07/2024,401,2730
713,20/07/2024,402,-2730
714,25/08/2024,501,2055
714,25/08/2024,502,-2055
715,30/09/2024,101,2800
715,30/09/2024,102,-2800
716,15/10/2024,201,4230
716,15/10/2024,202,-4230
717,20/11/2024,301,2025
717,20/11/2024,302,-2025
718,25/12/2024,401,2750
718,25/12/2024,402,-2750
719,05/01/2024,501,2070
719,05/01/2024,502,-2070
720,10/02/2024,101,2820
720,10/02/2024,102,-2820
721,18/03/2024,201,4260
721,18/03/2024,202,-4260
722,22/04/2024,301,2040
722,22/04/2024,302,-2040
723,25/05/2024,401,2770
723,25/05/2024,402,-2770
724,30/06/2024,501,2085
724,30/06/2024,502,-2085
725,15/07/2024,101,2840
725,15/07/2024,102,-2840
726,20/08/2024,201,4290
726,20/08/2024,202,-4290
727,25/09/2024,301,2055
727,25/09/2024,302,-2055
728,01/10/2024,401,2790
728,01/10/2024,402,-2790
729,05/11/2024,501,2100
729,05/11/2024,502,-2100
730,10/12/2024,101,2860
730,10/12/2024,102,-2860
731,28/01/2024,201,4320
731,28/01/2024,202,-4320
732,25/02/2024,301,2070
732,25/02/2024,302,-2070
733,12/03/2024,401,2810
733,12/03/2024,402,-2810
734,10/04/2024,501,2115
734,10/04/2024,502,-2115
735,18/05/2024,101,2880
735,18/05/2024,102,-2880
736,22/06/2024,201,4350
736,22/06/2024,202,-4350
737,05/07/2024,301,2085
737,05/07/2024,302,-2085
738,10/08/2024,401,2830
738,10/08/2024,402,-2830
739,15/09/2024,501,2130
739,15/09/2024,502,-2130
740,20/10/2024,101,2900
740,20/10/2024,102,-2900
741,28/11/2024,201,4380
741,28/11/2024,202,-4380
742,05/12/2024,301,2100
742,05/12/2024,302,-2100
743,08/01/2024,401,2850
743,08/01/2024,402,-2850
744,14/02/2024,501,2145
744,14/02/2024,502,-2145
745,20/03/2024,101,2920
745,20/03/2024,102,-2920
746,25/04/2024,201,4410
746,25/04/2024,202,-4410
747,10/05/2024,301,2115
747,10/05/2024,302,-2115
748,15/06/2024,401,2870
748,15/06/2024,402,-2870
749,20/07/2024,501,2160
749,20/07/2024,502,-2160
750,25/08/2024,101,2940
750,25/08/2024,102,-2940
751,30/09/2024,201,4440
751,30/09/2024,202,-4440
752,15/10/2024,301,2130
752,15/10/2024,302,-2130
753,20/11/2024,401,2890
753,20/11/2024,402,-2890
754,25/12/2024,501,2175
754,25/12/2024,502,-2175
755,05/01/2024,101,2960
755,05/01/2024,102,-2960
756,10/02/2024,201,4470
756,10/02/2024,202,-4470
757,18/03/2024,301,2145
757,18/03/2024,302,-2145
758,22/04/2024,401,2910
758,22/04/2024,402,-2910
759,25/05/2024,501,2190
759,25/05/2024,502,-2190
760,30/06/2024,101,2980
760,30/06/2024,102,-2980
761,15/07/2024,201,4500
761,15/07/2024,202,-4500
762,20/08/2024,301,2160
762,20/08/2024,302,-2160
763,25/09/2024,401,2930
763,25/09/2024,402,-2930
764,01/10/2024,501,2205
764,01/10/2024,502,-2205
765,05/11/2024,101,3000
765,05/11/2024,102,-3000
766,10/12/2024,201,4530
766,10/12/2024,202,-4530
767,28/01/2024,301,2175
767,28/01/2024,302,-2175
768,25/02/2024,401,2950
768,25/02/2024,402,-2950
769,12/03/2024,501,2220
769,12/03/2024,502,-2220
770,10/04/2024,101,3020
770,10/04/2024,102,-3020
771,18/05/2024,201,4560
771,18/05/2024,202,-4560
772,22/06/2024,301,2190
772,22/06/2024,302,-2190
773,05/07/2024,401,2970
773,05/07/2024,402,-2970
774,10/08/2024,501,2235
774,10/08/2024,502,-2235
775,15/09/2024,101,3040
775,15/09/2024,102,-3040
776,20/10/2024,201,4590
776,20/10/2024,202,-4590
777,28/11/2024,301,2205
777,28/11/2024,302,-2205
778,05/12/2024,401,2990
778,05/12/2024,402,-2990
779,08/01/2024,501,2250
779,08/01/2024,502,-2250
780,14/02/2024,101,3060
780,14/02/2024,102,-3060
781,20/03/2024,201,4620
781,20/03/2024,202,-4620
782,25/04/2024,301,2220
782,25/04/2024,302,-2220
783,10/05/2024,401,3010
783,10/05/2024,402,-3010
784,15/06/2024,501,2265
784,15/06/2024,502,-2265
785,20/07/2024,101,3080
785,20/07/2024,102,-3080
786,25/08/2024,201,4650
786,25/08/2024,202,-4650
787,30/09/2024,301,2235
787,30/09/2024,302,-2235
788,15/10/2024,401,3030
788,15/10/2024,402,-3030
789,20/11/2024,501,2280
789,20/11/2024,502,-2280
790,25/12/2024,101,3100
790,25/12/2024,102,-3100
791,05/01/2024,201,4680
791,05/01/2024,202,-4680
792,10/02/2024,301,2250
792,10/02/2024,302,-2250
793,18/03/2024,401,3050
793,18/03/2024,402,-3050
794,22/04/2024,501,2295
794,22/04/2024,502,-2295
795,25/05/2024,101,3120
795,25/05/2024,102,-3120
796,30/06/2024,201,4710
796,30/06/2024,202,-4710
797,15/07/2024,301,2265
797,15/07/2024,302,-2265
798,20/08/2024,401,3070
798,20/08/2024,402,-3070
799,25/09/2024,501,2310
799,25/09/2024,502,-2310
800,01/10/2024,101,3140
800,01/10/2024,102,-3140
801,05/11/2024,201,4740
801,05/11/2024,202,-4740
802,10/12/2024,301,2280
802,10/12/2024,302,-2280
803,28/01/2024,401,3090
803,28/01/2024,402,-3090
804,25/02/2024,501,2325
804,25/02/2024,502,-2325
805,12/03/2024,101,3160
805,12/03/2024,102,-3160
806,10/04/2024,201,4770
806,10/04/2024,202,-4770
807,18/05/2024,301,2295
807,18/05/2024,302,-2295
808,22/06/2024,401,3110
808,22/06/2024,402,-3110
809,05/07/2024,501,2340
809,05/07/2024,502,-2340
810,10/08/2024,101,3180
810,10/08/2024,102,-3180
811,15/09/2024,201,4800
811,15/09/2024,202,-4800
812,20/10/2024,301,2310
812,20/10/2024,302,-2310
813,28/11/2024,401,3130
813,28/11/2024,402,-3130
814,05/12/2024,501,2355
814,05/12/2024,502,-2355
815,08/01/2024,101,3200
815,08/01/2024,102,-3200
816,14/02/2024,201,4830
816,14/02/2024,202,-4830
817,20/03/2024,301,2325
817,20/03/2024,302,-2325
818,25/04/2024,401,3150
818,25/04/2024,402,-3150
819,10/05/2024,501,2370
819,10/05/2024,502,-2370
820,15/06/2024,101,3220
820,15/06/2024,102,-3220
821,20/07/2024,201,4860
821,20/07/2024,202,-4860
822,25/08/2024,301,2340
822,25/08/2024,302,-2340
823,30/09/2024,401,3170
823,30/09/2024,402,-3170
824,15/10/2024,501,2385
824,15/10/2024,502,-2385
825,20/11/2024,101,3240
825,20/11/2024,102,-3240
826,25/12/2024,201,4890
826,25/12/2024,202,-4890
827,05/01/2024,301,2355
827,05/01/2024,302,-2355
828,10/02/2024,401,3190
828,10/02/2024,402,-3190
829,18/03/2024,501,2400
829,18/03/2024,502,-2400
830,22/04/2024,101,3260
830,22/04/2024,102,-3260
831,25/05/2024,201,4920
831,25/05/2024,202,-4920
832,30/06/2024,301,2370
832,30/06/2024,302,-2370
833,15/07/2024,401,3210
833,15/07/2024,402,-3210
834,20/08/2024,501,2415
834,20/08/2024,502,-2415
835,25/09/2024,101,3280
835,25/09/2024,102,-3280
836,01/10/2024,201,4950
836,01/10/2024,202,-4950
837,05/11/2024,301,2385
837,05/11/2024,302,-2385
838,10/12/2024,401,3230
838,10/12/2024,402,-3230
839,28/01/2024,501,2430
839,28/01/2024,502,-2430
840,25/02/2024,101,3300
840,25/02/2024,102,-3300
841,12/03/2024,201,4980
841,12/03/2024,202,-4980
842,10/04/2024,301,2400
842,10/04/2024,302,-2400
843,18/05/2024,401,3250
843,18/05/2024,402,-3250
844,22/06/2024,501,2445
844,22/06/2024,502,-2445
845,05/07/2024,101,3320
845,05/07/2024,102,-3320
846,10/08/2024,201,5010
846,10/08/2024,202,-5010
847,15/09/2024,301,2415
847,15/09/2024,302,-2415
848,20/10/2024,401,3270
848,20/10/2024,402,-3270
849,28/11/2024,501,2460
849,28/11/2024,502,-2460
850,05/12/2024,101,3340
850,05/12/2024,102,-3340
851,08/01/2024,201,5040
851,08/01/2024,202,-5040
852,14/02/2024,301,2430
852,14/02/2024,302,-2430
853,20/03/2024,401,3290
853,20/03/2024,402,-3290
854,25/04/2024,501,2475
854,25/04/2024,502,-2475
855,10/05/2024,101,3360
855,10/05/2024,102,-3360
856,15/06/2024,201,5070
856,15/06/2024,202,-5070
857,20/07/2024,301,2445
857,20/07/2024,302,-2445
858,25/08/2024,401,3310
858,25/08/2024,402,-3310
859,30/09/2024,501,2490
859,30/09/2024,502,-2490
860,15/10/2024,101,3380
860,15/10/2024,102,-3380
861,20/11/2024,201,5100
861,20/11/2024,202,-5100
862,25/12/2024,301,2460
862,25/12/2024,302,-2460
863,05/01/2024,401,3330
863,05/01/2024,402,-3330
864,10/02/2024,501,2505
864,10/02/2024,502,-2505
865,18/03/2024,101,3400
865,18/03/2024,102,-3400
866,22/04/2024,201,5130
866,22/04/2024,202,-5130
867,25/05/2024,301,2475
867,25/05/2024,302,-2475
868,30/06/2024,401,3350
868,30/06/2024,402,-3350
869,15/07/2024,501,2520
869,15/07/2024,502,-2520
870,20/08/2024,101,3420
870,20/08/2024,102,-3420
871,25/09/2024,201,5160
871,25/09/2024,202,-5160
872,01/10/2024,301,2490
872,01/10/2024,302,-2490
873,05/11/2024,401,3370
873,05/11/2024,402,-3370
874,10/12/2024,501,2535
874,10/12/2024,502,-2535
875,28/01/2024,101,3440
875,28/01/2024,102,-3440
876,25/02/2024,201,5190
876,25/02/2024,202,-5190
877,12/03/2024,301,2505
877,12/03/2024,302,-2505
878,10/04/2024,401,3390
878,10/04/2024,402,-3390
879,18/05/2024,501,2550
879,18/05/2024,502,-2550
880,22/06/2024,101,3460
880,22/06/2024,102,-3460
881,05/07/2024,201,5220
881,05/07/2024,202,-5220
882,10/08/2024,301,2520
882,10/08/2024,302,-2520
883,15/09/2024,401,3410
883,15/09/2024,402,-3410
884,20/10/2024,501,2565
884,20/10/2024,502,-2565
885,28/11/2024,101,3480
885,28/11/2024,102,-3480
886,05/12/2024,201,5250
886,05/12/2024,202,-5250
887,08/01/2024,301,2535
887,08/01/2024,302,-2535
888,14/02/2024,401,3430
888,14/02/2024,402,-3430
889,20/03/2024,501,2580
889,20/03/2024,502,-2580
890,25/04/2024,101,3500
890,25/04/2024,102,-3500
891,10/05/2024,201,5280
891,10/05/2024,202,-5280
892,15/06/2024,301,2550
892,15/06/2024,302,-2550
893,20/07/2024,401,3450
893,20/07/2024,402,-3450
894,25/08/2024,501,2595
894,25/08/2024,502,-2595
895,30/09/2024,101,3520
895,30/09/2024,102,-3520
896,15/10/2024,201,5310
896,15/10/2024,202,-5310
897,20/11/2024,301,2565
897,20/11/2024,302,-2565
898,25/12/2024,401,3470
898,25/12/2024,402,-3470
899,05/01/2024,501,2610
899,05/01/2024,502,-2610
900,10/02/2024,101,3540
900,10/02/2024,102,-3540
901,18/03/2024,201,5340
901,18/03/2024,202,-5340
902,22/04/2024,301,2580
902,22/04/2024,302,-2580
903,25/05/2024,401,3490
903,25/05/2024,402,-3490
904,30/06/2024,501,2625
904,30/06/2024,502,-2625
905,15/07/2024,101,3560
905,15/07/2024,102,-3560
906,20/08/2024,201,5370
906,20/08/2024,202,-5370
907,25/09/2024,301,2595
907,25/09/2024,302,-2595
908,01/10/2024,401,3510
908,01/10/2024,402,-3510
909,05/11/2024,501,2640
909,05/11/2024,502,-2640
910,10/12/2024,101,3580
910,10/12/2024,102,-3580
911,28/01/2024,201,5400
911,28/01/2024,202,-5400
912,25/02/2024,301,2610
912,25/02/2024,302,-2610
913,12/03/2024,401,3530
913,12/03/2024,402,-3530
914,10/04/2024,501,2655
914,10/04/2024,502,-2655
915,18/05/2024,101,3600
915,18/05/2024,102,-3600
916,22/06/2024,201,5430
916,22/06/2024,202,-5430
917,05/07/2024,301,2625
917,05/07/2024,302,-2625
918,10/08/2024,401,3550
918,10/08/2024,402,-3550
919,15/09/2024,501,2670
919,15/09/2024,502,-2670
920,20/10/2024,101,3620
920,20/10/2024,102,-3620
921,28/11/2024,201,5460
921,28/11/2024,202,-5460
